wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
725,WP_00725,-148.99951171875,-16.767375946044922,0.0,90.02984619140625,20,0,-1,3.5,150.0,False
726,WP_00726,-145.49951171875,-16.765552520751953,0.0,270.02984619140625,20,0,1,3.5,150.0,False
727,WP_00727,-88.46949768066406,-151.23057556152344,0.0,91.8373794555664,791,0,-1,3.5,2.220446049250313e-15,True
728,WP_00728,-90.61145782470703,-142.80209350585938,0.02832174301147461,128.0593719482422,791,0,-1,3.5,10.000000000000002,True
729,WP_00729,-98.2069320678711,-140.37625122070312,0.16689780354499817,-178.77273559570312,791,0,-1,3.5,20.0,True
730,WP_00730,-13.36115550994873,-138.55857849121094,0.0,-178.77273559570312,19,0,-1,3.5,2.220446049250313e-15,False
731,WP_00731,-13.436118125915527,-135.0593719482422,0.0,1.227264404296875,19,0,1,3.5,2.220446049250313e-15,False
732,WP_00732,-23.358861923217773,-138.77276611328125,0.0,-178.77273559570312,19,0,-1,3.5,10.000000000000002,False
733,WP_00733,-23.43382453918457,-135.2735595703125,0.0,1.227264404296875,19,0,1,3.5,10.000000000000002,False
734,WP_00734,-33.3565673828125,-138.9869384765625,0.0,-178.77273559570312,19,0,-1,3.5,20.0,False
735,WP_00735,-33.43153381347656,-135.48773193359375,0.0,1.227264404296875,19,0,1,3.5,20.0,False
736,WP_00736,-43.354270935058594,-139.2011260986328,0.0,-178.77273559570312,19,0,-1,3.5,30.0,False
737,WP_00737,-43.429237365722656,-135.70191955566406,0.0,1.227264404296875,19,0,1,3.5,30.0,False
738,WP_00738,-53.35197830200195,-139.41529846191406,0.0,-178.77273559570312,19,0,-1,3.5,40.0,False
739,WP_00739,-53.426944732666016,-135.9160919189453,0.0,1.227264404296875,19,0,1,3.5,40.0,False
740,WP_00740,-63.34968185424805,-139.62948608398438,0.0,-178.77273559570312,19,0,-1,3.5,50.0,False
741,WP_00741,-63.42464828491211,-136.13027954101562,0.0,1.227264404296875,19,0,1,3.5,50.0,False
742,WP_00742,151.3267059326172,-181.02696228027344,0.2552289366722107,90.9964828491211,533,0,1,3.5,2.220446049250313e-15,True
743,WP_00743,149.4249725341797,-188.58949279785156,-0.1095866858959198,33.22444152832031,533,0,1,3.5,10.000000000000002,True
744,WP_00744,140.7245635986328,-190.46664428710938,0.0,-358.5604248046875,533,0,1,3.5,20.0,True
745,WP_00745,22.937633514404297,-0.22670292854309082,0.0,-91.53143310546875,1100,0,-5,3.5,2.220446049250313e-15,True
746,WP_00746,19.438884735107422,-0.1331637054681778,0.0,-91.53143310546875,1100,0,-4,3.5,2.220446049250313e-15,True
747,WP_00747,20.122724533081055,-10.583702087402344,0.0,-118.87860107421875,1100,0,-5,3.5,10.000000000000002,True
748,WP_00748,17.057966232299805,-8.893357276916504,0.0,-118.87860107421875,1100,0,-4,3.5,10.000000000000002,True
749,WP_00749,13.052059173583984,-18.576812744140625,0.0,-143.34652709960938,1100,0,-5,3.5,20.0,True
750,WP_00750,10.962651252746582,-15.768899917602539,0.0,-143.34652709960938,1100,0,-4,3.5,20.0,True
751,WP_00751,3.1710739135742188,-22.766948699951172,0.0,-170.6936798095703,1100,0,-5,3.5,30.0,True
752,WP_00752,2.6050803661346436,-19.31301498413086,0.0,-170.6936798095703,1100,0,-4,3.5,30.0,True
753,WP_00753,70.83952331542969,-136.75474548339844,7.936733245849609,-178.77273559570312,18,0,-1,3.5,2.220446049250313e-15,False
754,WP_00754,70.76455688476562,-133.2555389404297,7.936733245849609,1.227264404296875,18,0,1,3.5,2.220446049250313e-15,False
755,WP_00755,60.84181594848633,-136.96893310546875,7.0014495849609375,-178.77273559570312,18,0,-1,3.5,10.000000000000002,False
756,WP_00756,60.766849517822266,-133.4697265625,7.0014495849609375,1.227264404296875,18,0,1,3.5,10.000000000000002,False
757,WP_00757,50.84410858154297,-137.18310546875,5.036314487457275,-178.77273559570312,18,0,-1,3.5,20.0,False
758,WP_00758,50.769142150878906,-133.68389892578125,5.036314487457275,1.227264404296875,18,0,1,3.5,20.0,False
759,WP_00759,40.846405029296875,-137.3972930908203,2.8682992458343506,-178.77273559570312,18,0,-1,3.5,30.0,False
760,WP_00760,40.77143859863281,-133.89808654785156,2.8682992458343506,1.227264404296875,18,0,1,3.5,30.0,False
761,WP_00761,30.848695755004883,-137.61146545410156,1.1119892597198486,-178.77273559570312,18,0,-1,3.5,40.0,False
762,WP_00762,30.773733139038086,-134.1122589111328,1.1119892597198486,1.227264404296875,18,0,1,3.5,40.0,False
763,WP_00763,20.85099220275879,-137.82565307617188,0.17256766557693481,-178.77273559570312,18,0,-1,3.5,50.0,False
764,WP_00764,20.776029586791992,-134.32644653320312,0.17256766557693481,1.227264404296875,18,0,1,3.5,50.0,False
765,WP_00765,-74.63550567626953,146.84996032714844,0.0,-450.2122802734375,271,0,-1,3.5,2.220446049250313e-15,True
766,WP_00766,-74.52802276611328,136.94837951660156,2.120946373906918e-05,-87.03359985351562,271,0,-1,3.5,10.000000000000002,True
767,WP_00767,-74.02327728271484,126.88447570800781,0.02004978060722351,-89.61560821533203,271,0,-1,3.5,20.0,True
768,WP_00768,-2.181199550628662,23.763404846191406,0.0,4.247071743011475,14,0,-5,3.5,2.220446049250313e-15,False
769,WP_00769,-1.9219980239868164,20.273014068603516,0.0,4.247071743011475,14,0,-4,3.5,2.220446049250313e-15,False
770,WP_00770,-18.994531631469727,130.8983154296875,0.0,178.7032012939453,144,0,1,3.5,2.220446049250313e-15,True
771,WP_00771,-8.959247589111328,130.71864318847656,0.0,179.89361572265625,144,0,1,3.5,10.000000000000002,True
772,WP_00772,1.0813632011413574,130.9026336669922,0.0,-178.70452880859375,144,0,1,3.5,20.0,True
773,WP_00773,11.016167640686035,130.9347686767578,0.0,179.18280029296875,144,0,1,3.5,30.0,True
774,WP_00774,21.015151977539062,130.79214477539062,0.0,179.18280029296875,144,0,1,3.5,40.0,True
775,WP_00775,139.7337188720703,-135.27882385253906,8.0,-178.77273559570312,17,0,-1,3.5,2.220446049250313e-15,False
776,WP_00776,139.6587677001953,-131.7796173095703,8.0,1.227264404296875,17,0,1,3.5,2.220446049250313e-15,False
777,WP_00777,129.7360076904297,-135.49301147460938,8.0,-178.77273559570312,17,0,-1,3.5,10.000000000000002,False
778,WP_00778,129.6610565185547,-131.99380493164062,8.0,1.227264404296875,17,0,1,3.5,10.000000000000002,False
779,WP_00779,119.73831176757812,-135.70718383789062,8.0,-178.77273559570312,17,0,-1,3.5,20.0,False
780,WP_00780,119.66334533691406,-132.20797729492188,8.0,1.227264404296875,17,0,1,3.5,20.0,False
781,WP_00781,109.74060821533203,-135.92137145996094,8.0,-178.77273559570312,17,0,-1,3.5,30.0,False
782,WP_00782,109.66564178466797,-132.4221649169922,8.0,1.227264404296875,17,0,1,3.5,30.0,False
783,WP_00783,99.7428970336914,-136.1355438232422,8.0,-178.77273559570312,17,0,-1,3.5,40.0,False
784,WP_00784,99.66793060302734,-132.63633728027344,8.0,1.227264404296875,17,0,1,3.5,40.0,False
785,WP_00785,-20.138717651367188,12.963922500610352,0.0,56.33562469482422,13,0,-5,3.5,2.220446049250313e-15,False
786,WP_00786,-17.225671768188477,11.02377700805664,0.0,56.33562469482422,13,0,-4,3.5,2.220446049250313e-15,False
787,WP_00787,-7.523383617401123,30.35643768310547,0.0,80.77455139160156,16,0,3,3.5,2.220446049250313e-15,False
788,WP_00788,-10.978111267089844,30.917556762695312,0.0,80.77455139160156,16,0,4,3.5,2.220446049250313e-15,False
789,WP_00789,4.949592113494873,-31.070711135864258,0.0,260.037109375,15,0,2,3.5,2.220446049250313e-15,False
790,WP_00790,8.396812438964844,-31.676246643066406,0.0,260.037109375,15,0,3,3.5,2.220446049250313e-15,False
791,WP_00791,140.9150848388672,-204.46627807617188,0.0,-178.56044006347656,0,0,-2,3.5,2.220446049250313e-15,False
792,WP_00792,140.8271484375,-200.96739196777344,0.0,-178.56044006347656,0,0,-1,3.5,2.220446049250313e-15,False
793,WP_00793,140.6512908935547,-193.9696044921875,0.0,1.4395599365234375,0,0,2,3.5,2.220446049250313e-15,False
794,WP_00794,140.56336975097656,-190.470703125,0.0,1.4395599365234375,0,0,3,3.5,2.220446049250313e-15,False
795,WP_00795,130.91824340820312,-204.71749877929688,0.0,-178.56044006347656,0,0,-2,3.5,10.000000000000002,False
796,WP_00796,130.83030700683594,-201.21861267089844,0.0,-178.56044006347656,0,0,-1,3.5,10.000000000000002,False
797,WP_00797,130.65444946289062,-194.2208251953125,0.0,1.4395599365234375,0,0,2,3.5,10.000000000000002,False
798,WP_00798,130.5665283203125,-190.721923828125,0.0,1.4395599365234375,0,0,3,3.5,10.000000000000002,False
799,WP_00799,120.92139434814453,-204.96871948242188,0.0,-178.56044006347656,0,0,-2,3.5,20.0,False
800,WP_00800,120.83346557617188,-201.46983337402344,0.0,-178.56044006347656,0,0,-1,3.5,20.0,False
801,WP_00801,120.6576156616211,-194.4720458984375,0.0,1.4395599365234375,0,0,2,3.5,20.0,False
802,WP_00802,120.56968688964844,-190.97314453125,0.0,1.4395599365234375,0,0,3,3.5,20.0,False
803,WP_00803,110.92455291748047,-205.21994018554688,0.0,-178.56044006347656,0,0,-2,3.5,30.0,False
804,WP_00804,110.83662414550781,-201.72105407714844,0.0,-178.56044006347656,0,0,-1,3.5,30.0,False
805,WP_00805,110.66077423095703,-194.7232666015625,0.0,1.4395599365234375,0,0,2,3.5,30.0,False
806,WP_00806,110.57284545898438,-191.224365234375,0.0,1.4395599365234375,0,0,3,3.5,30.0,False
807,WP_00807,100.92770385742188,-205.47116088867188,0.0,-178.56044006347656,0,0,-2,3.5,40.0,False
808,WP_00808,100.83977508544922,-201.97227478027344,0.0,-178.56044006347656,0,0,-1,3.5,40.0,False
809,WP_00809,100.66392517089844,-194.9744873046875,0.0,1.4395599365234375,0,0,2,3.5,40.0,False
810,WP_00810,100.57599639892578,-191.4755859375,0.0,1.4395599365234375,0,0,3,3.5,40.0,False
811,WP_00811,-74.03668975830078,120.36195373535156,0.06858325749635696,269.84375,255,0,1,3.5,2.220446049250313e-15,True
812,WP_00812,-72.45765686035156,128.9556427001953,0.004678237251937389,-125.48004150390625,255,0,1,3.5,10.000000000000002,True
813,WP_00813,-65.1744155883789,131.94369506835938,0.0,178.7032012939453,255,0,1,3.5,20.0,True
814,WP_00814,-11.886678695678711,-208.30621337890625,0.0,-178.56044006347656,2,0,-2,3.5,2.220446049250313e-15,False
815,WP_00815,-11.97460651397705,-204.8073272705078,0.0,-178.56044006347656,2,0,-1,3.5,2.220446049250313e-15,False
816,WP_00816,-12.150463104248047,-197.80953979492188,0.0,1.4395599365234375,2,0,2,3.5,2.220446049250313e-15,False
817,WP_00817,-12.238390922546387,-194.31063842773438,0.0,1.4395599365234375,2,0,3,3.5,2.220446049250313e-15,False
818,WP_00818,-21.88352394104004,-208.55743408203125,0.0,-178.56044006347656,2,0,-2,3.5,10.000000000000002,False
819,WP_00819,-21.971450805664062,-205.0585479736328,0.0,-178.56044006347656,2,0,-1,3.5,10.000000000000002,False
820,WP_00820,-22.147306442260742,-198.06076049804688,0.0,1.4395599365234375,2,0,2,3.5,10.000000000000002,False
821,WP_00821,-22.2352352142334,-194.56185913085938,0.0,1.4395599365234375,2,0,3,3.5,10.000000000000002,False
822,WP_00822,-31.880369186401367,-208.80865478515625,0.0,-178.56044006347656,2,0,-2,3.5,20.0,False
823,WP_00823,-31.96829605102539,-205.3097686767578,0.0,-178.56044006347656,2,0,-1,3.5,20.0,False
824,WP_00824,-32.1441535949707,-198.31198120117188,0.0,1.4395599365234375,2,0,2,3.5,20.0,False
825,WP_00825,-32.23208236694336,-194.81307983398438,0.0,1.4395599365234375,2,0,3,3.5,20.0,False
826,WP_00826,-41.8772087097168,-209.05987548828125,0.0,-178.56044006347656,2,0,-2,3.5,30.0,False
827,WP_00827,-41.96513748168945,-205.5609893798828,0.0,-178.56044006347656,2,0,-1,3.5,30.0,False
828,WP_00828,-42.140995025634766,-198.56320190429688,0.0,1.4395599365234375,2,0,2,3.5,30.0,False
829,WP_00829,-42.22892379760742,-195.06430053710938,0.0,1.4395599365234375,2,0,3,3.5,30.0,False
830,WP_00830,-52.34294509887695,-209.27125549316406,0.0,-181.62925720214844,2,0,-2,3.5,40.0,False
831,WP_00831,-52.243431091308594,-205.77267456054688,0.0,-181.62925720214844,2,0,-1,3.5,40.0,False
832,WP_00832,-52.04440689086914,-198.77549743652344,0.0,-1.6292572021484375,2,0,2,3.5,40.0,False
833,WP_00833,-51.94489288330078,-195.27691650390625,0.0,-1.6292572021484375,2,0,3,3.5,40.0,False
834,WP_00834,-65.1869888305664,-206.5068817138672,0.0,-202.66319274902344,2,0,-2,3.5,50.0,False
835,WP_00835,-63.8383903503418,-203.27713012695312,0.0,-202.66319274902344,2,0,-1,3.5,50.0,False
836,WP_00836,-61.141197204589844,-196.81764221191406,0.0,-22.663192749023438,2,0,2,3.5,50.0,False
837,WP_00837,-59.792598724365234,-193.587890625,0.0,-22.663192749023438,2,0,3,3.5,50.0,False
838,WP_00838,-76.18301391601562,-199.31671142578125,0.0,-223.6971435546875,2,0,-2,3.5,60.0,False
839,WP_00839,-73.76505279541016,-196.7862091064453,0.0,-223.6971435546875,2,0,-1,3.5,60.0,False
840,WP_00840,-68.92912292480469,-191.72518920898438,0.0,-43.6971435546875,2,0,2,3.5,60.0,False
841,WP_00841,-66.51116180419922,-189.19468688964844,0.0,-43.6971435546875,2,0,3,3.5,60.0,False
842,WP_00842,-83.86566162109375,-188.658935546875,0.0,-244.7310791015625,2,0,-2,3.5,70.0,False
843,WP_00843,-80.7005615234375,-187.16490173339844,0.0,-244.7310791015625,2,0,-1,3.5,70.0,False
844,WP_00844,-74.370361328125,-184.17681884765625,0.0,-64.7310791015625,2,0,2,3.5,70.0,False
845,WP_00845,-71.20526123046875,-182.6827850341797,0.0,-64.7310791015625,2,0,3,3.5,70.0,False
846,WP_00846,-87.2110824584961,-175.953857421875,0.0,-265.7650146484375,2,0,-2,3.5,80.0,False
847,WP_00847,-83.72064208984375,-175.6953887939453,0.0,-265.7650146484375,2,0,-1,3.5,80.0,False
848,WP_00848,-76.73975372314453,-175.178466796875,0.0,-85.7650146484375,2,0,2,3.5,80.0,False
849,WP_00849,-73.24930572509766,-174.9199981689453,0.0,-85.7650146484375,2,0,3,3.5,80.0,False
850,WP_00850,-87.79502868652344,-165.8233642578125,0.0,93.27017211914062,2,0,-2,3.5,90.0,False
851,WP_00851,-84.30073547363281,-165.6237030029297,0.0,93.27017211914062,2,0,-1,3.5,90.0,False
852,WP_00852,-77.3121337890625,-165.22439575195312,0.0,273.2701721191406,2,0,2,3.5,90.0,False
853,WP_00853,-73.81782531738281,-165.0247344970703,0.0,273.2701721191406,2,0,3,3.5,90.0,False
854,WP_00854,-88.30669403076172,-155.69442749023438,0.0,92.34043884277344,2,0,-2,3.5,100.0,False
855,WP_00855,-84.80961608886719,-155.55149841308594,0.0,92.34043884277344,2,0,-1,3.5,100.0,False
856,WP_00856,-77.8154525756836,-155.265625,0.0,272.3404541015625,2,0,2,3.5,100.0,False
857,WP_00857,-74.31837463378906,-155.12269592285156,0.0,272.3404541015625,2,0,3,3.5,100.0,False
858,WP_00858,-18.915319442749023,134.39743041992188,0.0,-1.2968021631240845,130,0,-1,3.5,2.220446049250313e-15,True
859,WP_00859,-11.407434463500977,136.82749938964844,0.0,53.75909423828125,130,0,-1,3.5,10.000000000000002,True
860,WP_00860,-9.423759460449219,145.31149291992188,0.0,89.63745880126953,130,0,-1,3.5,20.0,True
861,WP_00861,21.243101119995117,134.28924560546875,0.0,-0.817203938961029,76,0,-1,3.5,2.220446049250313e-15,False
862,WP_00862,21.19318199157715,130.78961181640625,0.0,179.18280029296875,76,0,1,3.5,2.220446049250313e-15,False
863,WP_00863,31.242084503173828,134.14662170410156,0.0,-0.817203938961029,76,0,-1,3.5,10.000000000000002,False
864,WP_00864,31.19216537475586,130.64698791503906,0.0,179.18280029296875,76,0,1,3.5,10.000000000000002,False
865,WP_00865,41.241065979003906,134.00399780273438,0.0,-0.817203938961029,76,0,-1,3.5,20.0,False
866,WP_00866,41.19114685058594,130.50436401367188,0.0,179.18280029296875,76,0,1,3.5,20.0,False
867,WP_00867,51.240047454833984,133.8613739013672,0.0,-0.817203938961029,76,0,-1,3.5,30.0,False
868,WP_00868,51.190128326416016,130.3617401123047,0.0,179.18280029296875,76,0,1,3.5,30.0,False
869,WP_00869,61.23903274536133,133.71875,0.0008553204243071377,-0.817203938961029,76,0,-1,3.5,40.0,False
870,WP_00870,61.18911361694336,130.2191162109375,0.0008553204243071377,179.18280029296875,76,0,1,3.5,40.0,False
871,WP_00871,71.2380142211914,133.5761260986328,0.017974695190787315,-0.817203938961029,76,0,-1,3.5,50.0,False
872,WP_00872,71.18810272216797,130.0764923095703,0.017974695190787315,179.18280029296875,76,0,1,3.5,50.0,False
873,WP_00873,81.23699188232422,133.43350219726562,0.057070158421993256,-0.817203938961029,76,0,-1,3.5,60.0,False
874,WP_00874,81.18708038330078,129.93386840820312,0.057070158421993256,179.18280029296875,76,0,1,3.5,60.0,False
875,WP_00875,91.23597717285156,133.29087829589844,0.11728639155626297,-0.817203938961029,76,0,-1,3.5,70.0,False
876,WP_00876,91.18606567382812,129.79124450683594,0.11728639155626297,179.18280029296875,76,0,1,3.5,70.0,False
877,WP_00877,101.23495483398438,133.14825439453125,0.18321466445922852,-0.817203938961029,76,0,-1,3.5,80.0,False
878,WP_00878,101.18504333496094,129.64862060546875,0.18321466445922852,179.18280029296875,76,0,1,3.5,80.0,False
879,WP_00879,111.23394012451172,133.00563049316406,0.24914292991161346,-0.817203938961029,76,0,-1,3.5,90.0,False
880,WP_00880,111.18402862548828,129.50599670410156,0.24914292991161346,179.18280029296875,76,0,1,3.5,90.0,False
881,WP_00881,121.23292541503906,132.86300659179688,0.3150711953639984,-0.817203938961029,76,0,-1,3.5,100.0,False
882,WP_00882,121.18301391601562,129.36337280273438,0.3150711953639984,179.18280029296875,76,0,1,3.5,100.0,False
883,WP_00883,131.2571563720703,132.7158203125,0.38099947571754456,-1.646445631980896,76,0,-1,3.5,110.0,False
884,WP_00884,131.15660095214844,129.21725463867188,0.38099947571754456,178.3535614013672,76,0,1,3.5,110.0,False
885,WP_00885,141.55145263671875,131.06951904296875,0.4365256130695343,-16.525535583496094,76,0,-1,3.5,120.0,False
886,WP_00886,140.555908203125,127.7140884399414,0.4365256130695343,163.47445678710938,76,0,1,3.5,120.0,False
887,WP_00887,151.0778350830078,126.83505249023438,0.45098426938056946,-31.404624938964844,76,0,-1,3.5,130.0,False
888,WP_00888,149.2540740966797,123.8477783203125,0.45098426938056946,148.59536743164062,76,0,1,3.5,130.0,False
889,WP_00889,159.1973114013672,120.29656219482422,0.42237216234207153,-46.275550842285156,76,0,-1,3.5,140.0,False
890,WP_00890,156.66795349121094,117.87738800048828,0.42237216234207153,133.72445678710938,76,0,1,3.5,140.0,False
891,WP_00891,165.39138793945312,111.92517852783203,0.36109137535095215,-60.728206634521484,76,0,-1,3.5,150.0,False
892,WP_00892,162.33828735351562,110.2138442993164,0.36109137535095215,119.27178955078125,76,0,1,3.5,150.0,False
893,WP_00893,169.30010986328125,102.27279663085938,0.2978072464466095,-75.18085479736328,76,0,-1,3.5,160.0,False
894,WP_00894,165.91653442382812,101.37760925292969,0.2978072464466095,104.81914520263672,76,0,1,3.5,160.0,False
895,WP_00895,170.67611694335938,91.95033264160156,0.23452313244342804,-89.63350677490234,76,0,-1,3.5,170.0,False
896,WP_00896,167.17617797851562,91.92794799804688,0.23452313244342804,90.36649322509766,76,0,1,3.5,170.0,False
897,WP_00897,232.03562927246094,-17.177289962768555,0.0,-268.60675048828125,1158,0,-1,3.5,2.220446049250313e-15,True
898,WP_00898,231.60879516601562,-7.8034257888793945,0.0,-249.09747314453125,1158,0,-1,3.5,10.000000000000002,True
899,WP_00899,224.7892303466797,-5.123157501220703,0.0,-179.14419555664062,1158,0,-1,3.5,20.0,True
900,WP_00900,-9.351848602294922,156.6762237548828,0.0,89.63745880126953,1031,0,-2,3.5,2.220446049250313e-15,True
901,WP_00901,-5.851919174194336,156.65408325195312,0.0,89.63745880126953,1031,0,-1,3.5,2.220446049250313e-15,True
902,WP_00902,-9.288576126098633,166.676025390625,0.0,89.63745880126953,1031,0,-2,3.5,10.000000000000002,True
903,WP_00903,-5.7886457443237305,166.6538848876953,0.0,89.63745880126953,1031,0,-1,3.5,10.000000000000002,True
904,WP_00904,-9.225301742553711,176.6758270263672,0.0,89.63745880126953,1031,0,-2,3.5,20.0,True
905,WP_00905,-5.725371360778809,176.6536865234375,0.0,89.63745880126953,1031,0,-1,3.5,20.0,True
906,WP_00906,221.12014770507812,-5.177964210510254,0.0,-179.14419555664062,5,0,-2,3.5,2.220446049250313e-15,False
907,WP_00907,221.06787109375,-1.6783548593521118,0.0,-179.14419555664062,5,0,-1,3.5,2.220446049250313e-15,False
908,WP_00908,220.94837951660156,6.32075309753418,0.0,0.855804443359375,5,0,4,3.5,2.220446049250313e-15,False
909,WP_00909,220.89610290527344,9.82036304473877,0.0,0.855804443359375,5,0,5,3.5,2.220446049250313e-15,False
910,WP_00910,140.8271484375,-200.96739196777344,0.0,-178.5604248046875,519,0,1,3.5,2.220446049250313e-15,True
911,WP_00911,150.24037170410156,-201.51919555664062,0.0,-195.74075317382812,519,0,1,3.5,10.000000000000002,True
912,WP_00912,160.14132690429688,-204.32984924316406,0.0,175.45932006835938,519,0,1,3.5,20.0,True
913,WP_00913,-84.97129821777344,-151.1183624267578,0.0,91.8373794555664,776,0,-1,3.5,2.220446049250313e-15,True
914,WP_00914,-81.62026977539062,-140.5779266357422,0.0,41.9935188293457,776,0,-1,3.5,10.000000000000002,True
915,WP_00915,-71.50927734375,-136.5592803955078,0.0,8.986149787902832,776,0,-1,3.5,20.0,True
916,WP_00916,220.3202362060547,-5.189913749694824,0.0,-179.14419555664062,6,0,-2,3.5,2.220446049250313e-15,False
917,WP_00917,220.26795959472656,-1.690303921699524,0.0,-179.14419555664062,6,0,-1,3.5,2.220446049250313e-15,False
918,WP_00918,220.14846801757812,6.308803558349609,0.0,0.855804443359375,6,0,4,3.5,2.220446049250313e-15,False
919,WP_00919,220.09619140625,9.8084135055542,0.0,0.855804443359375,6,0,5,3.5,2.220446049250313e-15,False
920,WP_00920,210.32135009765625,-5.339272499084473,0.0,-179.14419555664062,6,0,-2,3.5,10.000000000000002,False
921,WP_00921,210.26907348632812,-1.8396631479263306,0.0,-179.14419555664062,6,0,-1,3.5,10.000000000000002,False
922,WP_00922,210.1495819091797,6.159444808959961,0.0,0.855804443359375,6,0,4,3.5,10.000000000000002,False
923,WP_00923,210.09730529785156,9.65905475616455,0.0,0.855804443359375,6,0,5,3.5,10.000000000000002,False
924,WP_00924,200.3224639892578,-5.4886322021484375,0.0,-179.14419555664062,6,0,-2,3.5,20.0,False
925,WP_00925,200.2701873779297,-1.9890223741531372,0.0,-179.14419555664062,6,0,-1,3.5,20.0,False
926,WP_00926,200.15069580078125,6.010085105895996,0.0,0.855804443359375,6,0,4,3.5,20.0,False
927,WP_00927,200.09841918945312,9.509695053100586,0.0,0.855804443359375,6,0,5,3.5,20.0,False
928,WP_00928,190.32357788085938,-5.637990951538086,0.0,-179.14419555664062,6,0,-2,3.5,30.0,False
929,WP_00929,190.27130126953125,-2.1383814811706543,0.0,-179.14419555664062,6,0,-1,3.5,30.0,False
930,WP_00930,190.1518096923828,5.860726356506348,0.0,0.855804443359375,6,0,4,3.5,30.0,False
931,WP_00931,190.0995330810547,9.360336303710938,0.0,0.855804443359375,6,0,5,3.5,30.0,False
932,WP_00932,180.32470703125,-5.787350654602051,0.0,-179.14419555664062,6,0,-2,3.5,40.0,False
933,WP_00933,180.27243041992188,-2.287740707397461,0.0,-179.14419555664062,6,0,-1,3.5,40.0,False
934,WP_00934,180.15293884277344,5.711366653442383,0.0,0.855804443359375,6,0,4,3.5,40.0,False
935,WP_00935,180.1006622314453,9.210976600646973,0.0,0.855804443359375,6,0,5,3.5,40.0,False
936,WP_00936,170.3258056640625,-5.936709403991699,0.0,-179.14419555664062,6,0,-2,3.5,50.0,False
937,WP_00937,170.27352905273438,-2.4370999336242676,0.0,-179.14419555664062,6,0,-1,3.5,50.0,False
938,WP_00938,170.15403747558594,5.562007904052734,0.0,0.855804443359375,6,0,4,3.5,50.0,False
939,WP_00939,170.1017608642578,9.061617851257324,0.0,0.855804443359375,6,0,5,3.5,50.0,False
940,WP_00940,-84.53665161132812,120.39059448242188,0.06858325749635696,89.84373474121094,263,0,-1,3.5,2.220446049250313e-15,True
941,WP_00941,-81.69388580322266,130.98831176757812,7.743015885353088e-05,46.14588165283203,263,0,-1,3.5,10.000000000000002,True
942,WP_00942,-71.56610107421875,135.1947021484375,0.0,8.362892150878906,263,0,-1,3.5,20.0,True
943,WP_00943,-61.2874755859375,135.3566131591797,0.0,-1.2968021631240845,263,0,-1,3.5,30.0,True
944,WP_00944,0.4371982514858246,-19.542856216430664,0.0,-177.20233154296875,1089,0,3,3.5,2.220446049250313e-15,True
945,WP_00945,0.608029842376709,-23.038684844970703,0.0,-177.20233154296875,1089,0,4,3.5,2.220446049250313e-15,True
946,WP_00946,9.14263916015625,-16.968936920166016,0.0,-149.85513305664062,1089,0,3,3.5,10.000000000000002,True
947,WP_00947,10.90029525756836,-19.995594024658203,0.0,-149.85513305664062,1089,0,4,3.5,10.000000000000002,True
948,WP_00948,15.970970153808594,-10.685602188110352,0.0,231.76840209960938,1089,1,3,3.5,20.0,True
949,WP_00949,18.72027587890625,-12.851548194885254,0.0,231.76840209960938,1089,1,4,3.5,20.0,True
950,WP_00950,25.317529678344727,-4.863257884979248,-0.0033878416288644075,189.1074676513672,1089,1,3,3.5,30.0,True
951,WP_00951,25.871532440185547,-8.319133758544922,-0.0033878416288644075,189.1074676513672,1089,1,4,3.5,30.0,True
952,WP_00952,135.5596923828125,-6.456031799316406,0.05549215152859688,-179.14419555664062,7,0,-2,3.5,2.220446049250313e-15,False
953,WP_00953,135.50741577148438,-2.9564218521118164,0.05549215152859688,-179.14419555664062,7,0,-1,3.5,2.220446049250313e-15,False
954,WP_00954,135.38792419433594,5.042685508728027,0.05549215152859688,0.855804443359375,7,0,4,3.5,2.220446049250313e-15,False
955,WP_00955,135.3356475830078,8.542295455932617,0.05549215152859688,0.855804443359375,7,0,5,3.5,2.220446049250313e-15,False
956,WP_00956,125.5608139038086,-6.605390548706055,0.08261441439390182,-179.14419555664062,7,0,-2,3.5,10.000000000000002,False
957,WP_00957,125.50853729248047,-3.105781078338623,0.08261441439390182,-179.14419555664062,7,0,-1,3.5,10.000000000000002,False
958,WP_00958,125.38905334472656,4.893326759338379,0.08261441439390182,0.855804443359375,7,0,4,3.5,10.000000000000002,False
959,WP_00959,125.33677673339844,8.392936706542969,0.08261441439390182,0.855804443359375,7,0,5,3.5,10.000000000000002,False
960,WP_00960,115.56192779541016,-6.7547502517700195,0.10973668098449707,-179.14419555664062,7,0,-2,3.5,20.0,False
961,WP_00961,115.50965118408203,-3.2551403045654297,0.10973668098449707,-179.14419555664062,7,0,-1,3.5,20.0,False
962,WP_00962,115.39016723632812,4.743967056274414,0.10973668098449707,0.855804443359375,7,0,4,3.5,20.0,False
963,WP_00963,115.337890625,8.243577003479004,0.10973668098449707,0.855804443359375,7,0,5,3.5,20.0,False
964,WP_00964,105.56304168701172,-6.904109001159668,0.13018064200878143,-179.14419555664062,7,0,-2,3.5,30.0,False
965,WP_00965,105.5107650756836,-3.4044995307922363,0.13018064200878143,-179.14419555664062,7,0,-1,3.5,30.0,False
